NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
11.712,469.4,57.53,54.99,593,195.5,1.9055,7.76,520.25,90.425,22.74,2061.25,181.7,1609,172.35,11841,311.5,11.48,154,106.95,63.425,371,50.72
11.607,469.1,57.69,54.73,590.25,196.75,1.9135,7.782,528,91.075,22.51,2061.25,180.2,1609,173.04,11841,311.75,11.75,154.3,99.85,63.35,364.5,50.89
11.563,469,56.98,54.05,592.25,195.75,1.932,7.787,521.5,91.7,22.34,2007,180.2,1614,168.09,11895,307,12.04,150.87,96.5,63.85,360.75,50.28
12.329,479.1,57.88,56,576.75,192.75,1.935,8.002,518.5,91.7,22.19,2014.5,173.4,1606.5,172.92,11752,306.75,12.12,152.67,96.55,63.1,357.75,49.79
11.942,486.9,56.34,54.85,579.25,192.25,1.946,8.102,523.25,91.225,22.16,2012,174.8,1625,169.7,11979,304.75,12.05,150.43,98,62.1,354.25,49.64
11.414,486.2,56.14,54.88,569.75,191.25,1.978,8.067,509.5,91.025,22.01,2044,172.2,1644.25,169.62,12400,302,11.98,150.23,96.8,62.625,358.25,49.31
11.331,489.5,57.7,55.34,572.25,191.5,1.9735,8.133,519.25,90.325,21.93,2074.5,173.9,1646.5,170.95,12940,298.5,12.07,150.8,99.05,60.65,353.75,48.54
11.614,492.9,58.84,56.41,572.25,191.5,1.9175,8.17,524.75,91.025,21.98,2044.5,173.6,1631,173.61,12606,297,12.05,155.82,98.65,61.325,351.5,49.9
11.62,492.3,58.71,56.21,562,190.75,1.9685,8.13,505.75,91.95,21.63,2066,170.7,1619,168.92,12665,297,12.15,154.8,97.4,61.85,347.5,48.95
11.62,492.3,58.71,55.3,562,190.75,1.9685,8.13,501,91.95,21.63,2092,170.7,1646.5,168.92,13110,297,12.15,154.8,97.4,61.85,347.5,48.95
11.62,492.3,58.71,55.01,554.25,189.75,1.9685,8.13,493.75,92.625,21.13,2115,170.1,1665.5,168.92,13098,297,12.15,154.8,97.4,62.55,347.75,48.95
11.18,498.3,57.36,54.88,558.25,187.75,2.016,8.353,494.25,92.75,21.24,2124.5,171.7,1685.25,163.56,13075,297.5,12.45,150.19,96.15,63,347.5,48.85
11.736,499.1,56.5,54.32,554,186.25,2.0405,8.296,496.75,92.85,20.95,2128.75,170.3,1695.25,160.97,13037,300.5,12.45,148.06,95.7,62.35,359.25,48.98
12.587,494.6,57.32,55.05,558,187.5,2.075,8.28,492.5,93.45,21.05,2147.5,171.8,1710,161.64,12795,304,12.43,152.71,93,62.5,369,49.19
13.027,502.5,58.47,56.15,559.75,189.25,2.168,8.499,497,94.375,21.04,2207,172.3,1758.5,173.87,12734,305.5,12.92,159.25,92.4,63.35,370.75,48.3
13.931,503.3,59.32,57.05,562.75,189.75,2.1525,8.544,507.75,93.025,21.29,2199.25,173.8,1766,177.2,13055,303.5,12.86,163.13,90.75,62.8,366,48.3
13.66,508.9,59.91,57.73,573.25,193.5,2.166,8.632,520.5,92.85,21.66,2229,175.6,1788.75,178.96,13313,304.5,13.26,161.5,91.85,63,367,49.05
13.489,510.2,59.94,57.61,564,190.75,2.119,8.692,505.25,92.725,21.05,2229.25,175.1,1788.25,177.2,13319,299.75,13.09,161,92.7,62.65,363,49.1
13.7,514.3,59.21,56.98,559,187,2.1605,8.778,501.75,92.75,21,2255,173.6,1814.75,173.66,13361,297.25,13.39,159.76,92,62.675,362,49.62
14.994,519.3,60.66,58.67,566.75,188.25,2.17,8.894,503.25,92.425,20.97,2238.75,179.3,1817.75,178.32,13931,295.5,13.61,166.66,92.8,62.875,357.5,52.75
14.312,527,59.39,57.31,568.75,189.75,2.18,9,510.25,91.925,20.7,2270.75,181.6,1826,173.18,14215,293,13.51,163.99,92.75,62.55,352,52.72
14.841,528.4,61.3,59.44,584,194.25,2.1555,8.792,510.25,92.475,20.87,2236.5,188.5,1780,177.25,14172,299.5,13.96,168.68,96.45,62.125,351,53.41
15.378,521,61.37,59.52,597.5,195.5,2.173,8.497,539,93.725,20.9,2253.25,195.7,1823,183.65,14105,304,13.81,169.09,95.4,62.375,353,53.69
14.679,506.5,60.85,59.6,592.5,194.25,2.126,8.377,542.5,94.6,20.91,2224,192.5,1798.75,184.5,13615,309.5,13.59,168.57,93.2,62.625,361,53.24
13.781,503.9,59.99,59.85,587.25,204.75,2.1415,8.549,543.75,94.325,21.4,2227,187.4,1770.5,178.73,13527,318.75,13.87,168,94.35,64.375,366.5,53.01
13.633,503.4,58.06,57.13,592.25,207.5,2.1695,8.521,515.25,95.525,21.3,2250,191.4,1819.75,173.2,13907,319.75,14.2,161.89,94.35,64.325,367.5,53.39
14.043,503.6,57.34,56.11,608.5,208.75,2.1595,8.567,501.25,95.775,21.57,2250,198.6,1819.75,170.33,13907,323.25,14.33,157.52,98.1,64.55,371,53.63
14.08,494.6,57.98,56.17,605.25,209.75,2.165,8.312,507,96.625,21.31,2236,197.8,1810.75,172.03,13228,328,14.21,155.88,102.4,65.15,374.5,53.22
14.271,493,58.56,56.72,606.5,210,2.179,8.353,512.75,95.5,21.22,2249,200.9,1838.25,175.64,13146,327.5,14.1,157.64,101.2,65.275,371.5,52.85
12.923,502.7,58.28,56.55,612.75,212.75,2.206,8.502,518.75,94.775,21.4,2254,203.6,1888.75,174,13316,330.75,14.5,159.06,102.8,65.275,376,54.14
12.283,503,58.43,56.69,613,214,2.2305,8.569,504,94.8,21.28,2284,203.4,1874,170.53,13498,334.5,14.63,160.05,102.6,65.25,380.5,53.54
11.022,508,58.16,56.29,611.5,215.5,2.28,8.742,496,94.775,20.98,2284,203.8,1874,163.7,13498,340,14.55,157.34,106.2,64.925,385.75,53.8
11.431,514.2,59.82,57.64,611,216.25,2.194,8.865,500.25,95.225,20.84,2280,202.4,1880.75,168.25,13461,345.5,14.61,162.11,107,65.125,390.25,54.07
11.223,517.5,60.32,58.07,597.75,211,2.0455,8.882,506.5,94.9,20.9,2287.25,198.1,1882.25,170.29,13249,337.25,14.79,168.24,106.9,65.025,385.25,53.65
11.225,518.9,61.04,58.98,602,215.75,2.042,8.89,510.75,92.45,21.3,2284.25,197.3,1902,172.8,13394,339.25,14.68,174,107.1,65.275,387,54.19
10.626,532.5,63.14,61.35,617.5,220,2.0485,9.16,542.75,96.375,22.96,2286.5,198.2,1915,179.64,13806,346,14.18,178.62,108.6,64.65,390.5,55.24
10.197,535.6,63.42,61.68,621,218.25,2.0975,9.17,534.75,96.475,23.22,2302,195.1,1939.5,181.77,14013,346.25,14.87,182.45,110.65,64.05,390.5,54.94
9.499,527.8,62.79,61.13,608,215.5,2.0605,8.872,536.5,96.275,22.95,2291.75,188.8,1955.75,178.81,14220,339.75,14.85,181.7,117.45,64.625,385.5,54.69
9.632,541.2,64.21,62.72,600.5,214.25,2.086,9.173,538.75,96.05,22.75,2300.25,186.9,1954.5,180.06,14245,330.75,14.88,184.55,119.55,64.475,378.75,55.05
9.36,550.5,63.5,62.01,584,211,2.097,9.283,529.25,96.475,22.2,2314,183.3,1954,176.77,14910,326.5,14.6,179.75,120.15,64.675,370.5,55.7
9.336,545.7,63.37,61.92,578.25,213.25,2.107,9.015,522.25,96.55,22.08,2333.5,181.1,1959.25,173.79,14898,329.25,14.66,178,119.1,62.675,372,55.59
9.238,550.1,63.94,62.17,574.5,214.5,2.095,9.065,510.5,94.225,21.88,2351.5,181.3,1989.25,172.71,14617,330.5,14.71,176.31,117.2,60.675,375,55.43
8.943,549.3,63.94,62.62,562,212.75,2.0875,9.06,510.5,95.125,21.43,2361.1,178.8,2014.5,171.13,14602,333.25,14.72,176.85,117.55,59.775,382.75,55.44
8.791,557,63.92,62.26,565,213.5,2.1125,9.165,521.75,95.575,21.26,2400,176.5,2047.5,171.5,14784,334.75,15.27,177.11,119.95,59,383.25,55.93
8.791,557,63.92,62.93,565,213.5,2.1125,9.165,539.75,95.575,21.26,2219,176.5,2047.5,171.5,14140,334.75,15.27,177.11,119.95,59,383.25,55.93
9.168,554.3,66.31,64.9,571.25,208.75,2.111,9.073,547.25,96.55,21.22,2379,180.3,2076,179.15,14697,328.75,15.57,184,123.8,59.475,375.25,55.99
8.694,544.5,65.73,64.19,565.75,205.75,2.12,8.873,548.5,96.075,21.16,2411.75,177.5,2104.5,175.55,14825,322.5,15.7,180,121.6,58.15,372.75,54.56
8.905,559,66.83,65.23,565,205,2.111,9.108,546.25,96.125,21.08,2400.5,178.4,2128.75,179.69,14727,326.5,16.12,180,119.4,58.65,383,55.76
9.28,554,68.35,66.43,568,205,2.09,8.93,565.25,95.775,21.28,2369.75,179.4,2130,186.72,14505,326.5,17.15,183,118.4,59.25,384,56.57
8.574,558.7,68.1,66.16,574.5,208.25,2.1195,9.073,569.25,95.575,21.52,2424,180.5,2177,184.09,14780,326,17.35,181,120.45,59.1,380,56.78
8.682,558.1,67.06,65.34,571.25,213.25,2.1525,9.228,564.25,94.95,21.52,2440.75,179.9,2219.5,181.71,14709,332.5,17.89,177.44,122.4,57.775,385.5,56.6
8.46,562.5,65.85,64.23,567,216.5,2.2035,9.51,546.5,94.9,21.52,2482,178.4,2290.75,179.06,15009,342,17.91,170.46,123.05,57.35,391,56.53
8.229,559.9,66.26,64.92,573,217,2.2015,9.605,549.75,94.95,21.51,2456.75,180.3,2254.75,177.8,14732,344.5,18.48,172.43,122.85,57.175,395.5,56.48
8.4,558.8,67.76,66.24,589.25,218.75,2.233,9.605,554.5,93.9,22.05,2473.75,186.4,2239.25,180.69,15308,343.5,18.61,177.14,124.3,56.25,393.75,55.53
9.389,565.8,68.35,66.59,598.75,217.75,2.2295,9.775,558,93.25,22.2,2493.5,188.2,2288.5,183.38,15228,345.25,18.2,180.49,121.9,56.075,398.25,55.17
9.316,570.8,67.92,65.99,594.25,218.75,2.2285,9.885,560.5,93.55,22.35,2499,185,2293,180.19,15110,343.25,18.02,175.58,118.2,55.95,397.5,55.72
8.723,569.4,66.56,65.03,579.5,216.5,2.249,9.795,558,93.05,21.82,2555,181.2,2337.75,182.4,15157,339.25,18.29,174.35,117.25,56.225,393,55.87
8.347,572.5,64.68,62.88,584,220.5,2.309,9.877,543.75,92.6,21.95,2591.5,181.9,2367,177.08,15077,347.25,19.15,168.93,118,54.55,402.75,57.23
8.613,567.4,65.37,63.39,594.75,225.25,2.308,9.76,538.25,92.275,22.66,2605.5,184,2393.5,178.16,15064,356.5,19.3,170.17,117.6,55.025,411.5,56.95
7.995,570.2,65.11,63.33,587,222.75,2.33,9.758,544.75,92.15,22.57,2638.5,181,2381,176.28,14985,355,18.8,166.22,113.2,55.625,417.5,57.19
7.858,551,63.09,61.56,574,218,2.278,9.41,529.75,91.975,22.28,2581.75,176.7,2325,169.18,14857,351.75,18.17,161.4,114.9,56.625,413,55.1
7.735,550.1,62.55,61.06,578,221.25,2.2745,9.44,524.75,91.725,22.15,2573,180.2,2286.5,166.56,14857,356.75,18.8,158.31,113.45,57.35,426.75,56.28
7.479,564.5,62.62,60.75,587.75,225.5,2.305,9.66,526.25,92.25,22.65,2613.75,181.6,2317.25,166.47,15653,363.25,18.14,158.01,113.8,57.625,433.75,56.42
7.316,550.2,61.84,59.64,582.25,221.25,2.2245,9.38,526.25,92.9,22.27,2411,180.5,2317.25,164.26,15653,355.25,17.66,151.05,115.1,58.55,430,55.97
7.243,539,61.24,59.38,584.25,220.75,2.234,9.118,523.75,91.475,22.22,2444,182.7,1971.5,163.86,14155,348,17.75,147.8,109.45,58.875,415,55.16
7.114,545.9,59.57,59.52,583.25,218.75,2.2665,9.315,513.25,91.475,22.04,2470.5,182.5,2171,161,15192,347.25,17.72,144.61,107.55,58.925,413,57.04
7.066,539.7,57.65,58.15,587,222,2.191,9.215,518.75,90.85,22.27,2337,182.4,2050,160.75,14820,352,17.92,143.1,107.8,61.475,416.5,56.92
7.134,546,58.46,58.79,591.5,223.5,2.2225,9.37,516,90.45,22.57,2312.25,183.4,2028.75,162.53,15052,359,17.46,148.83,106,61.625,425.5,56.46
7.182,551.8,59.88,59.89,601.25,226.5,2.201,9.42,527.25,89.95,23.33,2290.75,185.3,2028.5,165.74,15000,368,17.33,152.87,109.45,63.175,435.25,57.43
7.182,551.8,59.88,61.54,601.25,226.5,2.201,9.42,542,89.95,23.33,2357,185.3,2111.75,165.74,15045,368,17.33,152.87,109.45,63.175,435.25,57.43
7.731,553.9,61.1,61.6,587.5,226,2.2735,9.545,532.25,90.55,23.05,2408,180.2,2218.25,166.64,15071,372.5,17.68,153.07,111.15,63.25,440,56.68
7.283,553.9,61.01,60.44,574,221.5,2.2645,9.575,521,90.625,22.75,2406.5,175.7,2209,165.21,14936,365.5,18.26,149.79,109.5,62.025,431.5,56.9
7.458,548.4,60.54,60.54,571.75,223,2.205,9.467,528.5,90.775,22.76,2370.5,174.8,2170,166.26,14819,366.25,17.5,152.01,110.95,61.95,434,57.38
7.112,558.8,62.91,62.6,577.25,227.75,2.2075,9.733,540.75,90.075,22.96,2405.75,175.5,2248,172.67,14968,368.25,17.62,155.97,110.95,61.425,434,56.92
6.789,557,61,60.99,579.5,227.5,2.1405,9.602,531.25,90.225,22.99,2337.75,176.5,2230.5,168.26,14893,373.25,16.55,148.7,108.35,62.125,440.5,55.45
6.714,563.9,61.41,61.76,580.25,228,2.1855,9.72,537.25,90.15,23.59,2396.5,174.2,2342.75,171.2,14848,370.25,16.74,154.43,111.8,61.475,439,56
6.733,565.8,61.97,62.45,577.5,224.25,2.2435,9.71,546,87.025,23.8,2343.75,172.4,2337,174.66,14745,362.75,16.79,179.99,112.2,62.7,433,55.6
6.76,570.4,63.36,64.07,591,228.5,2.2755,10.128,558.5,86.8,24.37,2390,176.2,2377.25,180.49,15204,369,16.88,186.25,110.1,62,436.5,55.18
6.79,568,63.67,64.18,593.25,228.75,2.2695,10.161,560.5,86.025,24.56,2461.75,175.1,2339.75,181.28,15063,373.5,17.23,189.81,112.1,62,443,54.6
6.547,556.8,62.41,62.34,587,223,2.201,9.953,560,85.7,24.45,2412.25,173.9,2308,175.77,15026,370,17.77,184.1,109,60.775,435.75,54.02
6.678,554.5,61.58,61.17,578,221,2.186,10.035,544.25,84.775,23.95,2314.5,172.5,2228.5,172.22,14795,370.5,17.18,185.35,106.7,59.4,433,53.8
6.648,544.3,60.02,60.03,572.25,219,2.1725,9.777,534,84.15,23.59,2311,171.8,2204,169.41,14635,376,16.62,183.23,106.75,59.15,439,53.1
6.601,547,60.47,61.06,576.5,223.25,2.2045,9.903,536.75,83.975,23.75,2341.5,172.5,2211.5,172,14724,370.75,16.28,184,106.85,58.65,439,53.62
6.646,541.3,59.96,60.83,578.25,226,2.217,9.895,531.75,83.45,23.85,2267,172.4,2211.5,168.46,14724,374.5,16.68,181.85,105.7,58.575,447,55.11
7.007,547.5,61.77,62.2,573.5,220.5,2.2515,10.093,543,83.625,23.48,2389.5,172.7,2056,173.78,13718,360,16.85,187,104.4,59.725,428,54.24
7.167,553,63.1,63.97,574.75,218.75,2.26,10.182,557,83.1,23.31,2447.25,172,2282.5,182.12,14860,352,16.4,194.89,104.6,57.725,414,54.1
7.143,554.4,62.17,62.94,584.25,229.25,2.252,10.287,567.25,83,23.55,2434.25,175,2324,178.17,14853,362,16.7,191.05,107.1,58.15,421.25,54.58
7.267,555.4,63.58,62.91,576.25,224.5,2.2665,10.281,555.25,83.425,23.43,2455.75,173.1,2372.75,181.25,14780,352.75,16.62,194.9,105.3,58.425,413.75,54.49
7.053,555.1,62.77,63.26,576.5,221.5,2.369,10.306,565.5,83.025,23.24,2504.5,173.8,2480,178.13,14885,357.5,16.44,193.25,103.65,59.1,421.5,54.06
6.835,556.1,60.42,61.34,572.5,218.25,2.344,10.307,555,83.35,22.91,2476,173.3,2474,174.17,14780,350.25,16.62,187.48,104.1,59,413.75,53.51
6.868,553.2,60.57,62.13,575.25,223.5,2.334,10.516,547,83.475,22.83,2475,174.1,2508.5,177.22,14742,352.5,17.02,189.75,105.45,58.25,417,53.21
6.953,551.7,61.77,61.5,577,222.5,2.35,10.446,558.25,82.975,22.88,2451.75,175.3,2514.5,174.51,14850,349.25,16.81,184.8,104.15,57.2,417,52.22
7.328,550.8,63.91,63.27,574.75,219.25,2.409,10.643,558.25,83.275,23.03,2515.5,173.9,2568.75,178.64,15338,344,16.85,191.5,104.9,58.225,407.5,52.99
7.29,560.5,64.26,63.51,573.75,218.75,2.4115,10.688,562.75,82.475,22.74,2522.25,175.3,2592,179.24,15197,342.5,17.13,195.75,105.3,58.725,401.5,52.5
7.067,567.4,64.16,63.61,579.5,221.75,2.475,10.848,558.75,81.875,22.66,2538,178.8,2634.5,178.11,15265,339.75,17.48,197.2,105.95,57.75,397.5,53.1
7.214,567,66.07,64.97,581.5,222.25,2.494,10.826,572.75,81.475,22.91,2525,178.4,2630.5,182.77,15143,341.25,18.17,203.85,105.55,57.45,401.75,52.91
7.233,573.3,66.45,65.55,582.5,224.25,2.4765,11.073,575.5,80.625,22.97,2496.5,178.7,2616,185.2,15005,341.75,18.2,207.55,104.35,57.5,406.5,53.16
7.487,586.7,67.15,66.46,587.75,227.75,2.4845,11.66,583,81,23.17,2514.25,179.4,2678.5,188.43,15398,344.5,18.27,208.05,108.6,58.125,410.75,53.7
7.21,581.8,66.63,65.91,571.5,236,2.463,11.52,582,79.5,22.79,2451.25,174.6,2651.5,186.18,15186,347.75,17.9,206.45,107,57.35,418.5,52.65
7.244,589.4,66.74,66.84,565,236.5,2.5475,11.765,592.25,80.225,22.64,2497.5,173.1,2743.5,186.22,15932,342,18.33,205.12,109.45,58.15,415,52.57
7.065,586,66.23,66.39,558.75,234.5,2.5355,11.73,578.25,78.325,22.44,2439,171,2687.5,185.58,15780,342.75,17.96,206.25,107.05,56.3,414.25,52.81
7.069,587.9,67.07,67.1,561.5,236.25,2.596,11.705,584.25,78.9,22.37,2485.5,172.3,2789,186.88,16637,347,17.84,210.6,108.05,55.65,422,53.96
6.972,595.2,67.94,67.84,564,241.5,2.6465,12.045,586.5,79.7,22.67,2562.75,172.7,2817,189.07,16835,352.5,17.77,214.39,108.85,54.825,431,53.64
6.743,588.4,67.39,67.29,557.75,243,2.6405,12.07,581.75,81.225,22.54,2511,171.1,2838.1,188.26,16730,351.25,17.12,212.51,108.35,54.375,430,53.97
6.882,597.6,68.74,68.75,555.25,241.25,2.709,12.56,591.5,80.3,22.63,2542.75,168.4,2944,194.54,17300,361,17.01,215.14,108.15,53.825,450,53.2
6.908,595.2,68.98,69.37,562.5,242,2.7215,12.6,592.5,80.85,22.96,2535,171.2,2985,195.55,17590,367.5,17,219.21,104.75,54.05,462,52.31
6.808,597.5,68.62,69.42,560.5,237,2.7715,12.663,592.5,81.75,22.64,2588.5,171.9,3050.5,197.46,17895,360.5,16.76,221.55,104.7,54.35,462.25,52.28
7.135,596.5,69.32,70.14,563,236.25,2.8155,12.855,608,81.875,22.56,2471,173.4,3050.5,198.31,17895,357.5,16.49,222.97,105.25,54.225,456.5,52.01
7.577,615.4,70.4,71.3,571.5,236.5,2.895,13.365,615.75,82.6,22.7,2471,177.5,3050.5,202.29,17895,349.5,16.88,228.47,106.65,53.85,437.75,52.6
8.008,620,71.35,71.85,575.5,239.25,2.971,13.785,627.5,82.625,23.25,2712,177.7,3147,205.08,18265,355,17.52,232.14,109.2,63.65,452.5,52.5
8.192,632.6,72.17,72.95,574,238.5,2.9595,14.522,640,82.825,23.89,2673,175.4,3182,206.23,18340,354.75,17.43,234.69,110.1,64.5,446.75,52.55
8.064,619.8,71.95,72.87,571.25,235.75,2.962,12.525,633,82.175,24.14,2631,172.6,3095,205.36,18455,353,17.15,232.2,112.9,65.05,445,50.88
7.981,632.2,75.17,74.17,569.75,236.5,3.1405,12.965,641,81.4,24.61,2767.5,171.9,3341,207.62,19540,352.75,17.21,235.95,112,65.525,437.5,50.67
7.558,620.6,73.33,73.86,574.25,232.75,3.111,11.775,641.5,79.825,24.5,2719,173.6,3297,203.17,19465,350.75,17.05,230.4,111.35,65.525,437.5,50.11
7.254,631,72.88,72.46,579.5,231,3.3205,12.56,638.5,79.75,24.78,2782.5,173.7,3411,205.81,20290,350,16.84,224.5,106.7,65.4,442.5,49.5
7.198,638.8,71.93,72.44,575.75,231.5,3.395,12.815,640.75,80.1,24.77,2829.5,172.9,3385,202.29,19830,348.5,16.82,225.1,109,66.525,438.75,50
6.805,636.3,70.97,71.02,575.25,231.25,3.26,12.47,626.75,78.825,25.17,2730.5,171.2,3216,198.57,18950,342.5,16.72,216.69,105.5,66.225,422.25,49.1
6.555,654.5,71.88,72.5,587.25,238.25,3.3355,13.51,627.75,79.2,25.54,2742,172.9,3200,201.29,19395,346.25,17.13,221,107.2,67.975,429.75,49.9
6.695,660.2,73.7,73.4,593.25,238,3.453,13.852,633.5,75.025,25.47,2742,178.1,3200,205.88,19395,353.25,17.73,227.56,107.1,68.225,435,50.15
6.746,667.4,74.61,74.87,590.5,233.25,3.4165,14.11,644.75,75.1,25.32,2782,176.2,3276.5,207.88,19100,355.25,17.91,232.5,110.35,67.225,438.5,49.25
6.606,668.5,72.28,73.32,592.75,232.25,3.425,13.704,634.5,75.125,25.35,2732.5,175.3,3243.5,200.32,19140,354,17.69,228.25,108.85,67.375,434.5,49.45
6.906,676.5,69.94,70.39,590.75,229.75,3.593,13.735,614.75,74.2,24.94,2859,176.6,3465.5,193.77,19680,352.25,17.05,217.36,107.15,66.35,435,48.85
6.775,684.3,70.19,70.88,594.5,230.75,3.597,13.792,612.5,73.85,25.15,2917.75,177.3,3474,195.61,19558,361.25,17.48,226.73,106.5,67.4,449,48.7
6.696,679.9,69.77,69.33,586,227,3.6055,13.677,603.75,75.4,24.53,2914.5,176.5,3420,195.45,20025,363.5,17.25,224.86,105.75,66.875,457.75,49.44
6.581,701.5,70.69,71.22,592.5,228.5,3.696,14.374,625.25,74.875,24.7,3005,179.5,3504,199.51,20255,375.5,17.47,235.1,107.05,67.5,463.75,51.13
6.9,705.7,72.13,70.82,593.25,230,3.784,14.191,626.25,75.1,24.95,3088.5,178.6,3720,206.47,20805,377.5,17.38,245.94,107.2,67.55,455,50.44
6.649,721.5,73.32,72.51,602.75,237.75,4.033,14.846,626.25,76.45,25.97,3188,177.8,3903,209.64,21515,382.5,17.65,248.95,102.7,67.7,466,51.31
6.28,711.8,72.04,72.18,600,248.25,3.9665,14.146,646,77.4,26,2844.5,174.8,3903,204.67,21515,394,17.6,242.56,101.8,67.3,475,52.05
6.123,685,69.41,70.21,604.5,260,3.869,13.246,619,77.85,25.49,2950,177.4,2843,194.5,16705,399.5,17.17,226.8,99.6,66.6,480.25,51.6
6.252,692.9,69.53,70.24,602.75,259,3.982,13.452,620.25,77.65,25.71,2964,176.2,3507,195.15,20610,403.5,17.03,222.58,100.85,67.375,485.75,51.39
6.129,691.8,68.69,69.04,604,263,3.8305,13.157,612,77.725,25.82,2894,176.4,3469,192.12,21200,423,16.93,216,98.25,67.7,506.5,50.81
5.997,680.9,69.45,69.67,598,260.25,3.8695,12.437,612,77.8,25.57,2858,175.3,3440,195.13,21540,418.5,16.34,217.5,99.65,67.925,506.25,50.02
5.962,657.5,68.53,68.68,587,252.75,3.643,12.277,607.25,77.225,25.03,2709,173.4,3271,192.01,20815,416.25,16.42,218.5,100.65,68.15,504.25,49.36
6.276,657.7,69.23,69.35,582.5,254.5,3.64,12.355,604.75,77.325,24.92,2750,172.2,3379,193.26,21300,426.25,16.39,217.22,99.6,67.525,517.5,49.17
6.258,673.7,71.76,71,586.75,253,4.0755,13.1,631,77.625,25.43,2856,171.8,3602,199.89,22715,419.75,16.62,225,101.4,66.05,512,50.78
5.964,637.5,69.86,69.22,582.5,249.5,3.8305,12.45,622,77.95,25.08,2720,172.3,3522,194.02,22350,411.75,16.21,215.67,99.8,66.45,501.5,49.95
5.975,648.5,71.32,70.71,584.25,253.25,3.9015,12.54,619,78.425,25.09,2734,173.5,3603,199.42,22500,409.5,16.24,224,98.65,65.95,498.75,50.06
5.925,651,71.37,70.59,582.5,254,4.015,12.675,631.25,79.4,25.11,2776.5,173.3,3842,198.05,23900,415.5,15.88,231,98.1,66.775,506,50.94
6.123,653.9,72.03,71.05,583.5,254.5,3.674,13.07,637,80.05,25.4,2674.5,171.9,3812,200.39,22400,412,15.91,233.47,98.75,67.7,502,51.65
6.384,642.5,71.29,70.41,579.5,251.25,3.624,12.455,619.25,79.7,25.16,2628,172.4,3725,196.05,22555,393.5,15.46,228.73,98.95,68.075,487.75,50.94
6.448,627.6,70.34,69.39,586.75,254.5,3.471,11.905,627.5,79.975,25.15,2588.25,175.2,3563,197.07,21095,392,15.14,227.46,99.95,69.6,483.5,52.35
6.623,635.5,72.33,71.03,609,259.5,3.5865,12.085,627.75,80.325,25.43,2623,185.4,3648,201.45,21765,403.75,15.21,236.25,101.25,69.4,494.25,52.92
6.463,643.2,72.6,71.37,603.25,253,3.601,12.295,634.5,80.175,25.3,2554.5,183.9,3649,204.27,21830,398.5,15.39,233.67,98.45,70.125,495.5,52.64
6.385,629.4,72.5,70.81,593.5,247.75,3.4895,11.845,628.25,80.225,25.03,2513.5,180.9,3511,204.26,21345,385,15.09,234.64,96.1,70.3,478.25,51.88
5.974,627.4,70.82,69.19,597,251,3.584,11.89,625,80.35,24.95,2582.75,182.1,3644,199.54,21580,387.75,15.22,226.25,96,71.425,487,52.12
6.191,609.1,70.35,69.05,587.75,245.5,3.357,11.075,614,79.875,24.65,2468.5,180.1,3329,198.56,20555,383.5,15.03,227.87,96.45,72.3,484,52.82
6.172,608.2,71.63,70.48,585.75,242,3.2675,11.21,635.5,78.525,24.86,2479.25,176.6,3346,204.59,20155,372.5,15.05,230.53,95.9,72.95,479,52.61
6.224,606.8,70.36,68.93,600,247.5,3.2285,11.065,635.5,78.25,25.3,2460.5,181.2,3259,199.13,19480,373.75,14.91,225.99,95.65,73.525,479.5,52.7
6.163,562.5,68.56,66.92,595.75,243.25,3.0105,9.625,613.75,78.05,24.97,2414.5,181.4,2983,193.16,17875,369.75,14.72,217.1,95.3,75.1,471.5,51.75
6.59,562.3,69.14,66.98,589.5,237,3.056,9.735,613.5,78.225,24.77,2471.25,179.2,3002,193.59,18510,361.25,14.71,218.22,96.05,74.7,461,51.83
7.207,566.5,69.5,67.43,592.5,233,3.215,9.97,618.75,80.95,24.82,2528,179.1,3131,193.69,19725,361.5,15,220.19,96.55,75.4,464,52.44
7.185,578,69.88,68.8,600.25,235.5,3.2915,10.13,609.5,81.65,24.86,2493.5,180.9,3131,193.24,19725,359,15.01,220.48,95.25,75.475,462.5,52.07
6.893,568.8,68.98,68.11,584.5,229.75,3.1525,9.97,607.5,82.525,24.2,2458.75,177.9,2517,189.48,15900,358.5,14.85,216.37,94.95,76.925,461,50.9
6.502,576.9,68.94,68.08,585.25,229.75,3.1715,10.27,613.5,81.95,24.28,2458,177.3,2950,190.74,19545,367,15.21,216.68,95.45,75.625,473,51.1
6.588,587.5,70.33,69.17,586.25,232.75,3.1905,10.42,612.75,81.75,24.44,2471,178.1,2962,193.71,20525,372,15.74,223.02,95.1,74.525,482.25,50.89
6.439,582.2,70.84,69.95,583,230.5,3.1355,10.21,625.25,82.625,24.49,2455.5,176.5,2976,197.18,20090,365.5,15.75,227.52,95.7,74.875,479.25,49.12
6.226,584.8,70.87,69.93,580.5,228.25,3.2405,10.285,627.75,82.875,24.62,2418.75,176.5,2895,196.26,19840,363.25,15.45,229.47,95.3,73.225,480,46.12
